Element Number	Element Type	Nodes	
2172	Tri6	2241	868	867	5401	5398	5400	
2173	Tri6	1879	302	868	5403	5399	5402	
2174	Tri6	1835	867	302	5405	5397	5404	
2175	Tri6	907	867	906	5408	5406	5407	
2176	Tri6	2252	907	906	5409	5407	4402	
2177	Tri6	2241	867	907	5400	5408	5410	
2178	Tri6	1835	906	867	4403	5406	5405	
2179	Tri6	1478	1475	1480	5413	5411	5412	
2180	Tri6	2415	1478	1480	4848	5412	5414	
2181	Tri6	1836	1475	1478	4117	5413	4851	
2182	Tri6	2414	1480	1475	5415	5411	4116	
2183	Tri6	1298	292	1297	5418	5416	5417	
2184	Tri6	2363	1298	1297	5420	5417	5419	
2185	Tri6	1873	292	1298	5422	5418	5421	
2186	Tri6	1838	1297	292	5424	5416	5423	
2187	Tri6	1297	1295	1299	5427	5425	5426	
2188	Tri6	2363	1297	1299	5419	5426	5428	
2189	Tri6	1838	1295	1297	3045	5427	5424	
2190	Tri6	2362	1299	1295	5429	5425	3044	
2191	Tri6	828	430	1970	5432	5430	5431	
2192	Tri6	2174	1839	430	9095	5433	5434	
2193	Tri6	2174	430	828	5434	5432	5435	
2194	Tri6	387	842	1943	5438	5436	5437	
2195	Tri6	1841	2208	842	9184	5439	5440	
2196	Tri6	1841	842	387	5440	5438	5441	
2197	Tri6	1196	1193	1197	5444	5442	5443	
2198	Tri6	2334	1196	1197	3503	5443	5445	
2199	Tri6	1844	1193	1196	5176	5444	3506	
2200	Tri6	2333	1197	1193	5446	5442	5175	
2201	Tri6	860	414	1960	5448	5447	2497	
2202	Tri6	860	2227	1845	2496	9222	5449	
2203	Tri6	860	1845	414	5449	5450	5448	
2204	Tri6	988	505	989	5453	5451	5452	
2205	Tri6	2275	988	989	4363	5452	5454	
2206	Tri6	1846	505	988	5455	5453	4368	
2207	Tri6	2022	989	505	5457	5451	5456	
2208	Tri6	1358	499	1359	5460	5458	5459	
2209	Tri6	2380	1358	1359	4252	5459	5461	
2210	Tri6	1849	499	1358	5462	5460	4257	
2211	Tri6	2020	1359	499	5464	5458	5463	
2212	Tri6	998	525	999	5467	5465	5466	
2213	Tri6	2278	998	999	4000	5466	5468	
2214	Tri6	1850	525	998	5469	5467	4005	
2215	Tri6	2029	999	525	5471	5465	5470	
2216	Tri6	1216	1213	1218	5474	5472	5473	
2217	Tri6	2340	1216	1218	3029	5473	5475	
2218	Tri6	1851	1213	1216	4663	5474	3032	
2219	Tri6	2339	1218	1213	5476	5472	4662	
2220	Tri6	1440	406	1439	5479	5477	5478	
2221	Tri6	2404	1440	1439	5481	5478	5480	
2222	Tri6	1955	406	1440	5483	5479	5482	
2223	Tri6	1853	1439	406	5485	5477	5484	
2224	Tri6	1439	1437	1442	5488	5486	5487	
2225	Tri6	2404	1439	1442	5480	5487	5489	
2226	Tri6	1853	1437	1439	2585	5488	5485	
2227	Tri6	2403	1442	1437	5490	5486	2584	
2228	Tri6	1343	1340	1345	5493	5491	5492	
2229	Tri6	2376	1343	1345	2813	5492	5494	
2230	Tri6	1854	1340	1343	4603	5493	2816	
2231	Tri6	2375	1345	1340	5495	5491	4602	
2232	Tri6	1334	592	1333	5498	5496	5497	
2233	Tri6	2373	1334	1333	5500	5497	5499	
2234	Tri6	2046	592	1334	5502	5498	5501	
2235	Tri6	1855	1333	592	5504	5496	5503	
2236	Tri6	1374	1333	1373	5507	5505	5506	
2237	Tri6	2384	1374	1373	5508	5506	4425	
2238	Tri6	2373	1333	1374	5499	5507	5509	
2239	Tri6	1855	1373	1333	4426	5505	5504	
2240	Tri6	1250	600	1249	5512	5510	5511	
2241	Tri6	2349	1250	1249	5514	5511	5513	
2242	Tri6	2048	600	1250	5516	5512	5515	
2243	Tri6	1857	1249	600	5518	5510	5517	
2244	Tri6	1289	1249	1288	5521	5519	5520	
2245	Tri6	2360	1289	1288	5522	5520	4448	
2246	Tri6	2349	1249	1289	5513	5521	5523	
2247	Tri6	1857	1288	1249	4449	5519	5518	
2248	Tri6	1057	1054	1059	5526	5524	5525	
2249	Tri6	2295	1057	1059	2634	5525	5527	
2250	Tri6	1858	1054	1057	4290	5526	2637	
2251	Tri6	2294	1059	1054	5528	5524	4289	
2252	Tri6	1100	1097	1102	5531	5529	5530	
2253	Tri6	2307	1100	1102	2449	5530	5532	
2254	Tri6	1859	1097	1100	4163	5531	2452	
2255	Tri6	2306	1102	1097	5533	5529	4162	
2256	Tri6	835	375	1928	5536	5534	5535	
2257	Tri6	835	2204	1861	5538	9179	5537	
2258	Tri6	835	1861	375	5537	5539	5536	
2259	Tri6	1471	483	1472	5542	5540	5541	
2260	Tri6	2413	1471	1472	4100	5541	5543	
2261	Tri6	1862	483	1471	5544	5542	4105	
2262	Tri6	2015	1472	483	5546	5540	5545	
2263	Tri6	1082	521	1083	5549	5547	5548	
2264	Tri6	2302	1082	1083	4213	5548	5550	
2265	Tri6	1866	521	1082	5551	5549	4218	
2266	Tri6	2028	1083	521	5553	5547	5552	
2267	Tri6	1369	513	1370	5556	5554	5555	
2268	Tri6	2383	1369	1370	4409	5555	5557	
2269	Tri6	1870	513	1369	5558	5556	4414	
2270	Tri6	2026	1370	513	5560	5554	5559	
2271	Tri6	1174	1171	1176	5563	5561	5562	
2272	Tri6	2328	1174	1176	2433	5562	5564	
2273	Tri6	1872	1171	1174	5114	5563	2436	
2274	Tri6	2327	1176	1171	5565	5561	5113	
2275	Tri6	1301	1298	1303	5568	5566	5567	
2276	Tri6	2364	1301	1303	2705	5567	5569	
2277	Tri6	1873	1298	1301	5421	5568	2708	
2278	Tri6	2363	1303	1298	5570	5566	5420	
2279	Tri6	1284	517	1285	5573	5571	5572	
2280	Tri6	2359	1284	1285	4432	5572	5574	
2281	Tri6	1874	517	1284	5575	5573	4437	
2282	Tri6	2027	1285	517	5577	5571	5576	
2283	Tri6	1157	585	1158	5580	5578	5579	
2284	Tri6	2323	1157	1158	5008	5579	5581	
2285	Tri6	1878	585	1157	5582	5580	5013	
2286	Tri6	2044	1158	585	5584	5578	5583	
2287	Tri6	870	868	871	5587	5585	5586	
2288	Tri6	2242	870	871	2488	5586	5588	
2289	Tri6	1879	868	870	5402	5587	2491	
2290	Tri6	2241	871	868	5589	5585	5401	
2291	Tri6	977	491	978	5592	5590	5591	
2292	Tri6	2272	977	978	4319	5591	5593	
2293	Tri6	1880	491	977	5594	5592	4324	
2294	Tri6	2018	978	491	5596	5590	5595	
2295	Tri6	802	370	1926	5599	5597	5598	
2296	Tri6	802	2151	1882	5601	9052	5600	
2297	Tri6	802	1882	370	5600	5602	5599	
2298	Tri6	1104	573	1105	5605	5603	5604	
2299	Tri6	2308	1104	1105	4676	5604	5606	
2300	Tri6	1883	573	1104	5607	5605	4681	
2301	Tri6	2041	1105	573	5609	5603	5608	
2302	Tri6	1093	479	1094	5612	5610	5611	
2303	Tri6	2305	1093	1094	4146	5611	5613	
2304	Tri6	1886	479	1093	5614	5612	4151	
2305	Tri6	2014	1094	479	5616	5610	5615	
2306	Tri6	1050	471	1051	5619	5617	5618	
2307	Tri6	2293	1050	1051	4273	5618	5620	
2308	Tri6	1889	471	1050	5621	5619	4278	
2309	Tri6	2012	1051	471	5623	5617	5622	
2310	Tri6	1178	553	1179	5626	5624	5625	
2311	Tri6	2329	1178	1179	4455	5625	5627	
2312	Tri6	1890	553	1178	5628	5626	4460	
2313	Tri6	2036	1179	553	5630	5624	5629	
2314	Tri6	1336	593	1337	5633	5631	5632	
2315	Tri6	2374	1336	1337	4586	5632	5634	
2316	Tri6	1891	593	1336	5635	5633	4591	
2317	Tri6	2046	1337	593	5637	5631	5636	
2318	Tri6	1460	529	1461	5640	5638	5639	
2319	Tri6	2410	1460	1461	4296	5639	5641	
2320	Tri6	1892	529	1460	5642	5640	4301	
2321	Tri6	2030	1461	529	5644	5638	5643	
2322	Tri6	1242	577	1243	5647	5645	5646	
2323	Tri6	2347	1242	1243	5054	5646	5648	
2324	Tri6	1893	577	1242	5649	5647	5059	
2325	Tri6	2042	1243	577	5651	5645	5650	
2326	Tri6	1231	569	1232	5654	5652	5653	
2327	Tri6	2344	1231	1232	4709	5653	5655	
2328	Tri6	1895	569	1231	5656	5654	4714	
2329	Tri6	2040	1232	569	5658	5652	5657	
2330	Tri6	1115	582	1116	5661	5659	5660	
2331	Tri6	2311	1115	1116	5283	5660	5662	
2332	Tri6	1902	582	1115	5663	5661	5288	
2333	Tri6	2043	1116	582	5665	5659	5664	
2334	Tri6	1209	597	1210	5668	5666	5667	
2335	Tri6	2338	1209	1210	4646	5667	5669	
2336	Tri6	1905	597	1209	5670	5668	4651	
2337	Tri6	2047	1210	597	5672	5666	5671	
2338	Tri6	1189	561	1190	5675	5673	5674	
2339	Tri6	2332	1189	1190	5159	5674	5676	
2340	Tri6	1906	561	1189	5677	5675	5164	
2341	Tri6	2038	1190	561	5679	5673	5678	
2342	Tri6	1029	589	1030	5682	5680	5681	
2343	Tri6	2287	1029	1030	5269	5681	5683	
2344	Tri6	1907	589	1029	5684	5682	5274	
2345	Tri6	2045	1030	589	5686	5680	5685	
2346	Tri6	1220	557	1221	5689	5687	5688	
2347	Tri6	2341	1220	1221	4478	5688	5690	
2348	Tri6	1908	557	1220	5691	5689	4483	
2349	Tri6	2037	1221	557	5693	5687	5692	
2350	Tri6	1061	565	1062	5696	5694	5695	
2351	Tri6	2296	1061	1062	5136	5695	5697	
2352	Tri6	1910	565	1061	5698	5696	5141	
2353	Tri6	2039	1062	565	5700	5694	5699	
2354	Tri6	1125	608	1126	5703	5701	5702	
2355	Tri6	2314	1125	1126	5089	5702	5704	
2356	Tri6	1915	608	1125	5705	5703	5094	
2357	Tri6	2050	1126	608	5707	5701	5706	
2358	Tri6	1252	601	1253	5710	5708	5709	
2359	Tri6	2350	1252	1253	5031	5709	5711	
2360	Tri6	1916	601	1252	5712	5710	5036	
2361	Tri6	2048	1253	601	5714	5708	5713	
2362	Tri6	1347	549	1348	5717	5715	5716	
2363	Tri6	2377	1347	1348	4860	5716	5718	
2364	Tri6	1918	549	1347	5719	5717	4865	
2365	Tri6	2035	1348	549	5721	5715	5720	
2366	Tri6	1305	545	1306	5724	5722	5723	
2367	Tri6	2365	1305	1306	4802	5723	5725	
2368	Tri6	1921	545	1305	5726	5724	4807	
2369	Tri6	2034	1306	545	5728	5722	5727	
2370	Tri6	804	802	1926	5729	5598	4639	
2371	Tri6	2152	2151	802	9054	5601	5730	
2372	Tri6	2152	802	804	5730	5729	4638	
2373	Tri6	837	835	1928	5731	5535	4024	
2374	Tri6	2205	2204	835	9181	5538	5732	
2375	Tri6	2205	835	837	5732	5731	4023	
2376	Tri6	842	841	1943	5733	4772	5436	
2377	Tri6	842	2208	2207	5439	9185	5734	
2378	Tri6	842	2207	841	5734	4767	5733	
2379	Tri6	1419	1417	1420	5737	5735	5736	
2380	Tri6	2398	1419	1420	2527	5736	5738	
2381	Tri6	1943	1417	1419	4778	5737	2532	
2382	Tri6	2397	1420	1417	5739	5735	4777	
2383	Tri6	1441	628	1440	5742	5740	5741	
2384	Tri6	2404	1441	1440	5743	5741	5481	
2385	Tri6	2061	628	1441	5745	5742	5744	
2386	Tri6	1955	1440	628	5482	5740	5746	
2387	Tri6	946	942	947	5749	5747	5748	
2388	Tri6	2263	946	947	2515	5748	5750	
2389	Tri6	1960	942	946	4246	5749	2518	
2390	Tri6	2262	947	942	5751	5747	4245	
2391	Tri6	830	828	1970	5752	5431	4515	
2392	Tri6	2175	2174	828	9097	5435	5753	
2393	Tri6	2175	828	830	5753	5752	4514	
2394	Tri6	1051	1047	1052	5756	5754	5755	
2395	Tri6	2293	1051	1052	5620	5755	5757	
2396	Tri6	2012	1047	1051	2611	5756	5623	
2397	Tri6	2292	1052	1047	5758	5754	2610	
2398	Tri6	1430	1426	1431	5761	5759	5760	
2399	Tri6	2401	1430	1431	5360	5760	5762	
2400	Tri6	2013	1426	1430	3994	5761	5363	
2401	Tri6	2400	1431	1426	5763	5759	3993	
2402	Tri6	1094	1090	1095	5766	5764	5765	
2403	Tri6	2305	1094	1095	5613	5765	5767	
2404	Tri6	2014	1090	1094	2666	5766	5616	
2405	Tri6	2304	1095	1090	5768	5764	2665	
2406	Tri6	1472	1468	1473	5771	5769	5770	
2407	Tri6	2413	1472	1473	5543	5770	5772	
2408	Tri6	2015	1468	1472	2845	5771	5546	
2409	Tri6	2412	1473	1468	5773	5769	2844	
2410	Tri6	935	931	936	5776	5774	5775	
2411	Tri6	2260	935	936	5082	5775	5777	
2412	Tri6	2017	931	935	3054	5776	5085	
2413	Tri6	2259	936	931	5778	5774	3053	
2414	Tri6	978	974	979	5781	5779	5780	
2415	Tri6	2272	978	979	5593	5780	5782	
2416	Tri6	2018	974	978	3454	5781	5596	
2417	Tri6	2271	979	974	5783	5779	3453	
2418	Tri6	1317	1313	1318	5786	5784	5785	
2419	Tri6	2368	1317	1318	5388	5785	5787	
2420	Tri6	2019	1313	1317	2898	5786	5391	
2421	Tri6	2367	1318	1313	5788	5784	2897	
2422	Tri6	1359	1355	1360	5791	5789	5790	
2423	Tri6	2380	1359	1360	5461	5790	5792	
2424	Tri6	2020	1355	1359	2458	5791	5464	
2425	Tri6	2379	1360	1355	5793	5789	2457	
2426	Tri6	989	985	990	5796	5794	5795	
2427	Tri6	2275	989	990	5454	5795	5797	
2428	Tri6	2022	985	989	3014	5796	5457	
2429	Tri6	2274	990	985	5798	5794	3013	
2430	Tri6	903	899	904	5801	5799	5800	
2431	Tri6	2251	903	904	5254	5800	5802	
2432	Tri6	2025	899	903	2658	5801	5257	
2433	Tri6	2250	904	899	5803	5799	2657	
2434	Tri6	1370	1366	1371	5806	5804	5805	
2435	Tri6	2383	1370	1371	5557	5805	5807	
2436	Tri6	2026	1366	1370	2952	5806	5560	
2437	Tri6	2382	1371	1366	5808	5804	2951	
2438	Tri6	1285	1281	1286	5811	5809	5810	
2439	Tri6	2359	1285	1286	5574	5810	5812	
2440	Tri6	2027	1281	1285	2890	5811	5577	
2441	Tri6	2358	1286	1281	5813	5809	2889	
2442	Tri6	1083	1080	1084	5816	5814	5815	
2443	Tri6	2302	1083	1084	5550	5815	5817	
2444	Tri6	2028	1080	1083	4987	5816	5553	
2445	Tri6	2301	1084	1080	5818	5814	4986	
2446	Tri6	999	996	1000	5821	5819	5820	
2447	Tri6	2278	999	1000	5468	5820	5822	
2448	Tri6	2029	996	999	4885	5821	5471	
2449	Tri6	2277	1000	996	5823	5819	4884	
2450	Tri6	1461	1458	1462	5826	5824	5825	
2451	Tri6	2410	1461	1462	5641	5825	5827	
2452	Tri6	2030	1458	1461	4922	5826	5644	
2453	Tri6	2409	1462	1458	5828	5824	4921	
2454	Tri6	1380	1377	1381	5831	5829	5830	
2455	Tri6	2386	1380	1381	5235	5830	5832	
2456	Tri6	2031	1377	1380	4746	5831	5238	
2457	Tri6	2385	1381	1377	5833	5829	4745	
2458	Tri6	1482	1479	1483	5836	5834	5835	
2459	Tri6	2416	1482	1483	3222	5835	5837	
2460	Tri6	2032	1479	1482	4841	5836	3227	
2461	Tri6	2415	1483	1479	5838	5834	4840	
2462	Tri6	957	955	958	5841	5839	5840	
2463	Tri6	2266	957	958	3348	5840	5842	
2464	Tri6	2033	955	957	3792	5841	3353	
2465	Tri6	2265	958	955	5843	5839	3791	
2466	Tri6	1306	1302	1307	5846	5844	5845	
2467	Tri6	2365	1306	1307	5725	5845	5847	
2468	Tri6	2034	1302	1306	2698	5846	5728	
2469	Tri6	2364	1307	1302	5848	5844	2697	
2470	Tri6	1348	1344	1349	5851	5849	5850	
2471	Tri6	2377	1348	1349	5718	5850	5852	
2472	Tri6	2035	1344	1348	2806	5851	5721	
2473	Tri6	2376	1349	1344	5853	5849	2805	
2474	Tri6	1179	1175	1180	5856	5854	5855	
2475	Tri6	2329	1179	1180	5627	5855	5857	
2476	Tri6	2036	1175	1179	2426	5856	5630	
2477	Tri6	2328	1180	1175	5858	5854	2425	
2478	Tri6	1221	1217	1222	5861	5859	5860	
2479	Tri6	2341	1221	1222	5690	5860	5862	
2480	Tri6	2037	1217	1221	3022	5861	5693	
2481	Tri6	2340	1222	1217	5863	5859	3021	
2482	Tri6	1190	1186	1191	5866	5864	5865	
2483	Tri6	2332	1190	1191	5676	5865	5867	
2484	Tri6	2038	1186	1190	2767	5866	5679	
2485	Tri6	2331	1191	1186	5868	5864	2766	
2486	Tri6	1062	1058	1063	5871	5869	5870	
2487	Tri6	2296	1062	1063	5697	5870	5872	
2488	Tri6	2039	1058	1062	2627	5871	5700	
2489	Tri6	2295	1063	1058	5873	5869	2626	
2490	Tri6	1232	1228	1233	5876	5874	5875	
2491	Tri6	2344	1232	1233	5655	5875	5877	
2492	Tri6	2040	1228	1232	2983	5876	5658	
2493	Tri6	2343	1233	1228	5878	5874	2982	
2494	Tri6	1105	1101	1106	5881	5879	5880	
2495	Tri6	2308	1105	1106	5606	5880	5882	
2496	Tri6	2041	1101	1105	2442	5881	5609	
2497	Tri6	2307	1106	1101	5883	5879	2441	
2498	Tri6	1210	1207	1211	5886	5884	5885	
2499	Tri6	2338	1210	1211	5669	5885	5887	
2500	Tri6	2047	1207	1210	5319	5886	5672	
2501	Tri6	2337	1211	1207	5888	5884	5318	
2502	Tri6	416	339	1907	5891	5889	5890	
2503	Tri6	1961	1505	339	8510	5892	5893	
2504	Tri6	1961	339	416	5893	5891	5894	
2505	Tri6	1116	1112	1117	5897	5895	5896	
2506	Tri6	2311	1116	1117	5662	5896	5898	
2507	Tri6	2043	1112	1116	2975	5897	5665	
2508	Tri6	2310	1117	1112	5899	5895	2974	
2509	Tri6	386	237	387	5902	5900	5901	
2510	Tri6	1943	386	387	2531	5901	5437	
2511	Tri6	1777	237	386	5903	5902	2530	
2512	Tri6	260	18	259	5907	5905	5906	
2513	Tri6	1853	260	259	5908	5906	2586	
2514	Tri6	1634	18	260	5910	5907	5909	
2515	Tri6	1504	259	18	2587	5905	5911	
2516	Tri6	18	680	1504	5913	5912	5911	
2517	Tri6	1634	680	18	5915	5913	5910	
2518	Tri6	1030	1026	1031	5918	5916	5917	
2519	Tri6	2287	1030	1031	5683	5917	5919	
2520	Tri6	2045	1026	1030	2929	5918	5686	
2521	Tri6	2286	1031	1026	5920	5916	2928	
2522	Tri6	1444	1441	1445	5923	5921	5922	
2523	Tri6	2405	1444	1445	3701	5922	5924	
2524	Tri6	2061	1441	1444	5744	5923	3706	
2525	Tri6	2404	1445	1441	5925	5921	5743	
2526	Tri6	916	912	917	5928	5926	5927	
2527	Tri6	2255	916	917	5377	5927	5929	
2528	Tri6	2051	912	916	3634	5928	5380	
2529	Tri6	2254	917	912	5930	5926	3633	
2530	Tri6	426	66	427	5933	5931	5932	
2531	Tri6	1967	426	427	3443	5932	5934	
2532	Tri6	1572	66	426	2684	5933	3440	
2533	Tri6	1755	427	66	5935	5931	2683	
2534	Tri6	666	63	665	5938	5936	5937	
2535	Tri6	2077	666	665	5940	5937	5939	
2536	Tri6	1751	63	666	2716	5938	5941	
2537	Tri6	1509	665	63	5942	5936	2715	
2538	Tri6	425	1	424	5945	5943	5944	
2539	Tri6	1966	425	424	5947	5944	5946	
2540	Tri6	1529	1	425	2730	5945	5948	
2541	Tri6	1510	424	1	5949	5943	2729	
2542	Tri6	418	357	419	5952	5950	5951	
2543	Tri6	1963	418	419	5954	5951	5953	
2544	Tri6	1512	357	418	2746	5952	5955	
2545	Tri6	1920	419	357	5956	5950	2745	
2546	Tri6	451	5	452	5959	5957	5958	
2547	Tri6	1513	5	451	2800	5959	5961	
2548	Tri6	1566	452	5	3327	5957	2799	
2549	Tri6	453	35	451	5964	5962	5963	
2550	Tri6	1716	35	453	2785	5964	5966	
2551	Tri6	1513	451	35	5961	5962	2784	
2552	Tri6	142	20	140	5969	5967	5968	
2553	Tri6	1796	142	140	3756	5968	5970	
2554	Tri6	1668	20	142	5971	5969	3755	
2555	Tri6	444	20	1668	5975	5971	5974	
2556	Tri6	444	1981	1516	5977	8551	5976	
2557	Tri6	444	1516	20	5976	5972	5975	
2558	Tri6	129	19	127	5980	5978	5979	
2559	Tri6	1790	129	127	3733	5979	5981	
2560	Tri6	1666	19	129	5982	5980	3732	
2561	Tri6	440	19	1666	5986	5982	5985	
2562	Tri6	440	1975	1517	5988	8535	5987	
2563	Tri6	440	1517	19	5987	5983	5986	
2564	Tri6	744	532	746	5991	5989	5990	
2565	Tri6	2098	744	746	5993	5990	5992	
2566	Tri6	1762	532	744	4748	5991	5994	
2567	Tri6	2031	746	532	5995	5989	4747	
2568	Tri6	534	746	2031	5997	5995	5996	
2569	Tri6	1917	2098	746	8834	5992	5998	
2570	Tri6	1917	746	534	5998	5997	5999	
2571	Tri6	768	73	766	6002	6000	6001	
2572	Tri6	1759	73	768	2645	6002	6005	
2573	Tri6	1519	766	73	6006	6000	2644	
2574	Tri6	320	766	1519	6008	6006	6007	
2575	Tri6	320	1894	2104	6010	8847	6009	
2576	Tri6	320	2104	766	6009	6003	6008	
2577	Tri6	1403	1400	1404	6013	6011	6012	
2578	Tri6	2393	1403	1404	3077	6012	6014	
2579	Tri6	2058	1400	1403	4670	6013	3082	
2580	Tri6	2392	1404	1400	6015	6011	4669	
2581	Tri6	580	13	579	6018	6016	6017	
2582	Tri6	2043	580	579	6019	6017	2976	
2583	Tri6	1520	579	13	2977	6016	6022	
2584	Tri6	248	13	249	6025	6023	6024	
2585	Tri6	1847	248	249	2962	6024	6026	
2586	Tri6	1520	13	248	6022	6025	2961	
2587	Tri6	1126	1123	1127	6030	6028	6029	
2588	Tri6	2314	1126	1127	5704	6029	6031	
2589	Tri6	2050	1123	1126	5348	6030	5707	
2590	Tri6	2313	1127	1123	6032	6028	5347	
2591	Tri6	217	324	1831	6035	6033	6034	
2592	Tri6	217	1522	1896	6037	8399	6036	
2593	Tri6	217	1896	324	6036	6038	6035	
2594	Tri6	418	8	1512	6040	6039	5955	
2595	Tri6	1963	1576	8	8513	6041	6042	
2596	Tri6	1963	8	418	6042	6040	5954	
2597	Tri6	616	2	615	6045	6043	6044	
2598	Tri6	2054	616	615	6047	6044	6046	
2599	Tri6	1544	2	616	3038	6045	6048	
2600	Tri6	1529	615	2	6049	6043	3037	
2601	Tri6	425	1966	1575	5947	8516	6050	
2602	Tri6	660	91	658	6054	6052	6053	
2603	Tri6	2075	660	658	6056	6053	6055	
2604	Tri6	1771	91	660	3063	6054	6057	
2605	Tri6	1530	658	91	6058	6052	3062	
2606	Tri6	364	658	1530	6060	6058	6059	
2607	Tri6	90	222	1770	6065	6063	6064	
2608	Tri6	1533	1834	222	8353	6066	6067	
2609	Tri6	1533	222	90	6067	6065	6068	
2610	Tri6	535	90	537	6071	6069	6070	
2611	Tri6	2032	535	537	6072	6070	4842	
2612	Tri6	1533	90	535	6068	6071	6073	
2613	Tri6	1770	537	90	4843	6069	6064	
2614	Tri6	165	10	163	6076	6074	6075	
2615	Tri6	1806	165	163	6077	6075	3148	
2616	Tri6	1580	10	165	6079	6076	6078	
2617	Tri6	1510	163	10	3149	6074	6080	
2618	Tri6	186	164	189	6083	6081	6082	
2619	Tri6	1818	186	189	6084	6082	5219	
2620	Tri6	1806	189	164	5220	6081	6087	
2621	Tri6	603	11	604	6090	6088	6089	
2622	Tri6	1514	11	603	2824	6090	6093	
2623	Tri6	1584	604	11	6094	6088	2823	
2624	Tri6	484	333	481	6097	6095	6096	
2625	Tri6	2015	484	481	6098	6096	2846	
2626	Tri6	1904	333	484	6100	6097	6099	
2627	Tri6	1535	481	333	2847	6095	6101	
2628	Tri6	99	759	1776	6104	6102	6103	
2629	Tri6	1536	2102	759	8842	6105	6106	
2630	Tri6	1536	759	99	6106	6104	6107	
2631	Tri6	685	99	1776	6109	6103	6108	
2632	Tri6	788	111	786	6114	6112	6113	
2633	Tri6	2110	788	786	6116	6113	6115	
2634	Tri6	1781	111	788	3009	6114	6117	
2635	Tri6	1541	786	111	6118	6112	3008	
2636	Tri6	329	786	1541	6120	6118	6119	
2637	Tri6	329	2110	786	6121	6115	6120	
2638	Tri6	756	524	758	6125	6123	6124	
2639	Tri6	2101	756	758	6127	6124	6126	
2640	Tri6	1773	524	756	4887	6125	6128	
2641	Tri6	2029	758	524	6129	6123	4886	
2642	Tri6	526	758	2029	6131	6129	6130	
2643	Tri6	1919	2101	758	8840	6126	6132	
2644	Tri6	1919	758	526	6132	6131	6133	
2645	Tri6	431	12	432	6136	6134	6135	
2646	Tri6	1971	431	432	6137	6135	3470	
2647	Tri6	1543	12	431	6139	6136	6138	
2648	Tri6	1584	432	12	3471	6134	6140	
2649	Tri6	800	431	1971	6142	6137	6141	
2650	Tri6	800	1543	431	6143	6138	6142	
2651	Tri6	462	23	461	6147	6145	6146	
2652	Tri6	1685	23	462	3240	6147	6150	
2653	Tri6	1545	461	23	6151	6145	3239	
2654	Tri6	461	177	463	6154	6152	6153	
2655	Tri6	1545	177	461	3255	6154	6151	
2656	Tri6	1812	463	177	5258	6152	3254	
2657	Tri6	472	325	469	6157	6155	6156	
2658	Tri6	2012	472	469	6158	6156	2612	
2659	Tri6	1898	325	472	6160	6157	6159	
2660	Tri6	1546	469	325	2613	6155	6161	
2661	Tri6	742	740	520	6164	6162	6163	
2662	Tri6	2028	742	520	6165	6163	4988	
2663	Tri6	2097	740	742	6167	6164	6166	
2664	Tri6	1786	520	740	4989	6162	6168	
2665	Tri6	522	742	2028	6170	6165	6169	
2666	Tri6	1923	2097	742	8832	6166	6171	
2667	Tri6	1923	742	522	6171	6170	6172	
2668	Tri6	777	87	775	6175	6173	6174	
2669	Tri6	1769	87	777	2877	6175	6178	
2670	Tri6	1549	775	87	6179	6173	2876	
2671	Tri6	327	775	1549	6181	6179	6180	
2672	Tri6	327	1899	2107	6183	8854	6182	
2673	Tri6	327	2107	775	6182	6176	6181	
2674	Tri6	480	347	477	6186	6184	6185	
2675	Tri6	2014	480	477	6187	6185	2667	
2676	Tri6	1912	347	480	6189	6186	6188	
2677	Tri6	1550	477	347	2668	6184	6190	
2678	Tri6	464	196	465	6193	6191	6192	
2679	Tri6	1551	196	464	3276	6193	6196	
2680	Tri6	1822	465	196	6197	6191	3275	
2681	Tri6	466	358	464	6200	6198	6199	
2682	Tri6	1920	358	466	3262	6200	6202	
2683	Tri6	1551	464	358	6196	6198	3261	
2684	Tri6	3	442	1555	6205	6203	6204	
2685	Tri6	3	1552	1977	6207	8540	6206	
2686	Tri6	3	1977	442	6206	6208	6205	
2687	Tri6	794	233	1838	6211	6209	6210	
2688	Tri6	792	131	790	6217	6215	6216	
2689	Tri6	1792	131	792	2947	6217	6220	
2690	Tri6	1553	790	131	6221	6215	2946	
2691	Tri6	345	790	1553	6223	6221	6222	
2692	Tri6	345	1911	2111	6225	8863	6224	
2693	Tri6	345	2111	790	6224	6218	6223	
2694	Tri6	674	105	672	6228	6226	6227	
2695	Tri6	2079	674	672	6230	6227	6229	
2696	Tri6	1779	105	674	2907	6228	6231	
2697	Tri6	1554	672	105	6232	6226	2906	
2698	Tri6	371	672	1554	6234	6232	6233	
2699	Tri6	371	2079	672	6235	6229	6234	
2700	Tri6	734	732	528	6239	6237	6238	
2701	Tri6	2030	734	528	6240	6238	4923	
2702	Tri6	2095	732	734	6242	6239	6241	
2703	Tri6	1775	528	732	4924	6237	6243	
2704	Tri6	530	734	2030	6245	6240	6244	
2705	Tri6	500	376	497	6250	6248	6249	
2706	Tri6	2020	500	497	6251	6249	2459	
2707	Tri6	1930	376	500	6253	6250	6252	
2708	Tri6	1560	497	376	2460	6248	6254	
2709	Tri6	4	446	1539	6257	6255	6256	
2710	Tri6	4	1564	1982	6259	8553	6258	
2711	Tri6	4	1982	446	6258	6260	6257	
2712	Tri6	714	82	1764	6263	6261	6262	
